date,home_team,score,away_team
31-08-2025,Celta,1 - 1,Villarreal
24-08-2025,Villarreal,5 - 0,Girona
15-08-2025,Villarreal,2 - 0,Oviedo
14-03-2026,Arsenal,2 - 0,Everton
04-03-2026,Brighton,0 - 1,Arsenal
01-03-2026,Arsenal,2 - 1,Chelsea
22-02-2026,Tottenham,1 - 4,Arsenal
18-02-2026,Wolves,2 - 2,Arsenal
12-02-2026,Brentford,1 - 1,Arsenal
07-02-2026,Arsenal,3 - 0,Sunderland
31-01-2026,Leeds,0 - 4,Arsenal
25-01-2026,Arsenal,2 - 3,Man United
17-01-2026,Nott'm Forest,0 - 0,Arsenal
08-01-2026,Arsenal,0 - 0,Liverpool
03-01-2026,Bournemouth,2 - 3,Arsenal
30-12-2025,Arsenal,4 - 1,Aston Villa
27-12-2025,Arsenal,2 - 1,Brighton
20-12-2025,Everton,0 - 1,Arsenal
13-12-2025,Arsenal,2 - 1,Wolves
06-12-2025,Aston Villa,2 - 1,Arsenal
03-12-2025,Arsenal,2 - 0,Brentford
30-11-2025,Chelsea,1 - 1,Arsenal
23-11-2025,Arsenal,4 - 1,Tottenham
08-11-2025,Sunderland,2 - 2,Arsenal
01-11-2025,Burnley,0 - 2,Arsenal
26-10-2025,Arsenal,1 - 0,Crystal Palace
18-10-2025,Fulham,0 - 1,Arsenal
04-10-2025,Arsenal,2 - 0,West Ham
28-09-2025,Newcastle,1 - 2,Arsenal
21-09-2025,Arsenal,1 - 1,Man City
13-09-2025,Arsenal,3 - 0,Nott'm Forest
31-08-2025,Liverpool,1 - 0,Arsenal
23-08-2025,Arsenal,5 - 0,Leeds
17-08-2025,Man United,0 - 1,Arsenal
22-03-2026,Aston Villa,2 - 0,West Ham
15-03-2026,Man United,3 - 1,Aston Villa
04-03-2026,Aston Villa,1 - 4,Chelsea
27-02-2026,Wolves,2 - 0,Aston Villa
21-02-2026,Aston Villa,1 - 1,Leeds
11-02-2026,Aston Villa,1 - 0,Brighton
07-02-2026,Bournemouth,1 - 1,Aston Villa
01-02-2026,Aston Villa,0 - 1,Brentford
25-01-2026,Newcastle,0 - 2,Aston Villa
18-01-2026,Aston Villa,0 - 1,Everton
07-01-2026,Crystal Palace,0 - 0,Aston Villa
03-01-2026,Aston Villa,3 - 1,Nott'm Forest
30-12-2025,Arsenal,4 - 1,Aston Villa
27-12-2025,Chelsea,1 - 2,Aston Villa
21-12-2025,Aston Villa,2 - 1,Man United
14-12-2025,West Ham,2 - 3,Aston Villa
06-12-2025,Aston Villa,2 - 1,Arsenal
03-12-2025,Brighton,3 - 4,Aston Villa
30-11-2025,Aston Villa,1 - 0,Wolves
23-11-2025,Leeds,1 - 2,Aston Villa
09-11-2025,Aston Villa,4 - 0,Bournemouth
01-11-2025,Liverpool,2 - 0,Aston Villa
26-10-2025,Aston Villa,1 - 0,Man City
19-10-2025,Tottenham,1 - 2,Aston Villa
05-10-2025,Aston Villa,2 - 1,Burnley
28-09-2025,Aston Villa,3 - 1,Fulham
21-09-2025,Sunderland,1 - 1,Aston Villa
13-09-2025,Everton,0 - 0,Aston Villa
31-08-2025,Aston Villa,0 - 3,Crystal Palace
23-08-2025,Brentford,1 - 0,Aston Villa
16-08-2025,Aston Villa,0 - 0,Newcastle
20-03-2026,Bournemouth,2 - 2,Man United
14-03-2026,Burnley,0 - 0,Bournemouth
03-03-2026,Bournemouth,0 - 0,Brentford
28-02-2026,Bournemouth,1 - 1,Sunderland
21-02-2026,West Ham,0 - 0,Bournemouth
10-02-2026,Everton,1 - 2,Bournemouth
07-02-2026,Bournemouth,1 - 1,Aston Villa
31-01-2026,Wolves,0 - 2,Bournemouth
24-01-2026,Bournemouth,3 - 2,Liverpool
19-01-2026,Brighton,1 - 1,Bournemouth
07-01-2026,Bournemouth,3 - 2,Tottenham
03-01-2026,Bournemouth,2 - 3,Arsenal
30-12-2025,Chelsea,2 - 2,Bournemouth
27-12-2025,Brentford,4 - 1,Bournemouth
20-12-2025,Bournemouth,1 - 1,Burnley
15-12-2025,Man United,4 - 4,Bournemouth
06-12-2025,Bournemouth,0 - 0,Chelsea
02-12-2025,Bournemouth,0 - 1,Everton
29-11-2025,Sunderland,3 - 2,Bournemouth
22-11-2025,Bournemouth,2 - 2,West Ham
09-11-2025,Aston Villa,4 - 0,Bournemouth
02-11-2025,Man City,3 - 1,Bournemouth
26-10-2025,Bournemouth,2 - 0,Nott'm Forest
18-10-2025,Crystal Palace,3 - 3,Bournemouth
03-10-2025,Bournemouth,3 - 1,Fulham
27-09-2025,Leeds,2 - 2,Bournemouth
21-09-2025,Bournemouth,0 - 0,Newcastle
13-09-2025,Bournemouth,2 - 1,Brighton
30-08-2025,Tottenham,0 - 1,Bournemouth
23-08-2025,Bournemouth,1 - 0,Wolves
15-08-2025,Liverpool,4 - 2,Bournemouth
21-03-2026,Leeds,0 - 0,Brentford
16-03-2026,Brentford,2 - 2,Wolves
03-03-2026,Bournemouth,0 - 0,Brentford
28-02-2026,Burnley,3 - 4,Brentford
21-02-2026,Brentford,0 - 2,Brighton
12-02-2026,Brentford,1 - 1,Arsenal
07-02-2026,Newcastle,2 - 3,Brentford
01-02-2026,Aston Villa,0 - 1,Brentford
25-01-2026,Brentford,0 - 2,Nott'm Forest
17-01-2026,Chelsea,2 - 0,Brentford
07-01-2026,Brentford,3 - 0,Sunderland
04-01-2026,Everton,2 - 4,Brentford
01-01-2026,Brentford,0 - 0,Tottenham
27-12-2025,Brentford,4 - 1,Bournemouth
20-12-2025,Wolves,0 - 2,Brentford
14-12-2025,Brentford,1 - 1,Leeds
06-12-2025,Tottenham,2 - 0,Brentford
03-12-2025,Arsenal,2 - 0,Brentford
29-11-2025,Brentford,3 - 1,Burnley
22-11-2025,Brighton,2 - 1,Brentford
09-11-2025,Brentford,3 - 1,Newcastle
01-11-2025,Crystal Palace,2 - 0,Brentford
25-10-2025,Brentford,3 - 2,Liverpool
20-10-2025,West Ham,0 - 2,Brentford
05-10-2025,Brentford,0 - 1,Man City
27-09-2025,Brentford,3 - 1,Man United
20-09-2025,Fulham,3 - 1,Brentford
13-09-2025,Brentford,2 - 2,Chelsea
30-08-2025,Sunderland,2 - 1,Brentford
23-08-2025,Brentford,1 - 0,Aston Villa
17-08-2025,Nott'm Forest,3 - 1,Brentford
21-03-2026,Brighton,2 - 1,Liverpool
14-03-2026,Sunderland,0 - 1,Brighton
04-03-2026,Brighton,0 - 1,Arsenal
01-03-2026,Brighton,2 - 1,Nott'm Forest
21-02-2026,Brentford,0 - 2,Brighton
11-02-2026,Aston Villa,1 - 0,Brighton
08-02-2026,Brighton,0 - 1,Crystal Palace
31-01-2026,Brighton,1 - 1,Everton
24-01-2026,Fulham,2 - 1,Brighton
19-01-2026,Brighton,1 - 1,Bournemouth
07-01-2026,Man City,1 - 1,Brighton
03-01-2026,Brighton,2 - 0,Burnley
30-12-2025,West Ham,2 - 2,Brighton
27-12-2025,Arsenal,2 - 1,Brighton
20-12-2025,Brighton,0 - 0,Sunderland
13-12-2025,Liverpool,2 - 0,Brighton
07-12-2025,Brighton,1 - 1,West Ham
03-12-2025,Brighton,3 - 4,Aston Villa
30-11-2025,Nott'm Forest,0 - 2,Brighton
22-11-2025,Brighton,2 - 1,Brentford
09-11-2025,Crystal Palace,0 - 0,Brighton
01-11-2025,Brighton,3 - 0,Leeds
25-10-2025,Man United,4 - 2,Brighton
18-10-2025,Brighton,2 - 1,Newcastle
05-10-2025,Wolves,1 - 1,Brighton
27-09-2025,Chelsea,1 - 3,Brighton
20-09-2025,Brighton,2 - 2,Tottenham
13-09-2025,Bournemouth,2 - 1,Brighton
31-08-2025,Brighton,2 - 1,Man City
24-08-2025,Everton,2 - 0,Brighton
16-08-2025,Brighton,1 - 1,Fulham
21-03-2026,Fulham,3 - 1,Burnley
14-03-2026,Burnley,0 - 0,Bournemouth
03-03-2026,Everton,2 - 0,Burnley
28-02-2026,Burnley,3 - 4,Brentford
21-02-2026,Chelsea,1 - 1,Burnley
11-02-2026,Crystal Palace,2 - 3,Burnley
07-02-2026,Burnley,0 - 2,West Ham
02-02-2026,Sunderland,3 - 0,Burnley
24-01-2026,Burnley,2 - 2,Tottenham
17-01-2026,Liverpool,1 - 1,Burnley
07-01-2026,Burnley,2 - 2,Man United
03-01-2026,Brighton,2 - 0,Burnley
30-12-2025,Burnley,1 - 3,Newcastle
27-12-2025,Burnley,0 - 0,Everton
20-12-2025,Bournemouth,1 - 1,Burnley
13-12-2025,Burnley,2 - 3,Fulham
06-12-2025,Newcastle,2 - 1,Burnley
03-12-2025,Burnley,0 - 1,Crystal Palace
29-11-2025,Brentford,3 - 1,Burnley
22-11-2025,Burnley,0 - 2,Chelsea
08-11-2025,West Ham,3 - 2,Burnley
01-11-2025,Burnley,0 - 2,Arsenal
26-10-2025,Wolves,2 - 3,Burnley
18-10-2025,Burnley,2 - 0,Leeds
05-10-2025,Aston Villa,2 - 1,Burnley
27-09-2025,Man City,5 - 1,Burnley
20-09-2025,Burnley,1 - 1,Nott'm Forest
14-09-2025,Burnley,0 - 1,Liverpool
30-08-2025,Man United,3 - 2,Burnley
23-08-2025,Burnley,2 - 0,Sunderland
16-08-2025,Tottenham,3 - 0,Burnley
21-03-2026,Everton,3 - 0,Chelsea
14-03-2026,Chelsea,0 - 1,Newcastle
04-03-2026,Aston Villa,1 - 4,Chelsea
01-03-2026,Arsenal,2 - 1,Chelsea
21-02-2026,Chelsea,1 - 1,Burnley
10-02-2026,Chelsea,2 - 2,Leeds
07-02-2026,Wolves,1 - 3,Chelsea
31-01-2026,Chelsea,3 - 2,West Ham
25-01-2026,Crystal Palace,1 - 3,Chelsea
17-01-2026,Chelsea,2 - 0,Brentford
07-01-2026,Fulham,2 - 1,Chelsea
04-01-2026,Man City,1 - 1,Chelsea
30-12-2025,Chelsea,2 - 2,Bournemouth
27-12-2025,Chelsea,1 - 2,Aston Villa
20-12-2025,Newcastle,2 - 2,Chelsea
13-12-2025,Chelsea,2 - 0,Everton
06-12-2025,Bournemouth,0 - 0,Chelsea
03-12-2025,Leeds,3 - 1,Chelsea
30-11-2025,Chelsea,1 - 1,Arsenal
22-11-2025,Burnley,0 - 2,Chelsea
08-11-2025,Chelsea,3 - 0,Wolves
01-11-2025,Tottenham,0 - 1,Chelsea
25-10-2025,Chelsea,1 - 2,Sunderland
18-10-2025,Nott'm Forest,0 - 3,Chelsea
04-10-2025,Chelsea,2 - 1,Liverpool
27-09-2025,Chelsea,1 - 3,Brighton
20-09-2025,Man United,2 - 1,Chelsea
13-09-2025,Brentford,2 - 2,Chelsea
30-08-2025,Chelsea,2 - 0,Fulham
22-08-2025,West Ham,1 - 5,Chelsea
17-08-2025,Chelsea,0 - 0,Crystal Palace
15-03-2026,Crystal Palace,0 - 0,Leeds
05-03-2026,Tottenham,1 - 3,Crystal Palace
01-03-2026,Man United,2 - 1,Crystal Palace
22-02-2026,Crystal Palace,1 - 0,Wolves
11-02-2026,Crystal Palace,2 - 3,Burnley
08-02-2026,Brighton,0 - 1,Crystal Palace
01-02-2026,Nott'm Forest,1 - 1,Crystal Palace
25-01-2026,Crystal Palace,1 - 3,Chelsea
17-01-2026,Sunderland,2 - 1,Crystal Palace
07-01-2026,Crystal Palace,0 - 0,Aston Villa
04-01-2026,Newcastle,2 - 0,Crystal Palace
01-01-2026,Crystal Palace,1 - 1,Fulham
28-12-2025,Crystal Palace,0 - 1,Tottenham
20-12-2025,Leeds,4 - 1,Crystal Palace
14-12-2025,Crystal Palace,0 - 3,Man City
07-12-2025,Fulham,1 - 2,Crystal Palace
03-12-2025,Burnley,0 - 1,Crystal Palace
30-11-2025,Crystal Palace,1 - 2,Man United
22-11-2025,Wolves,0 - 2,Crystal Palace
09-11-2025,Crystal Palace,0 - 0,Brighton
01-11-2025,Crystal Palace,2 - 0,Brentford
26-10-2025,Arsenal,1 - 0,Crystal Palace
18-10-2025,Crystal Palace,3 - 3,Bournemouth
05-10-2025,Everton,2 - 1,Crystal Palace
27-09-2025,Crystal Palace,2 - 1,Liverpool
20-09-2025,West Ham,1 - 2,Crystal Palace
13-09-2025,Crystal Palace,0 - 0,Sunderland
31-08-2025,Aston Villa,0 - 3,Crystal Palace
24-08-2025,Crystal Palace,1 - 1,Nott'm Forest
17-08-2025,Chelsea,0 - 0,Crystal Palace
21-03-2026,Everton,3 - 0,Chelsea
14-03-2026,Arsenal,2 - 0,Everton
03-03-2026,Everton,2 - 0,Burnley
28-02-2026,Newcastle,2 - 3,Everton
23-02-2026,Everton,0 - 1,Man United
10-02-2026,Everton,1 - 2,Bournemouth
07-02-2026,Fulham,1 - 2,Everton
31-01-2026,Brighton,1 - 1,Everton
26-01-2026,Everton,1 - 1,Leeds
18-01-2026,Aston Villa,0 - 1,Everton
07-01-2026,Everton,1 - 1,Wolves
04-01-2026,Everton,2 - 4,Brentford
30-12-2025,Nott'm Forest,0 - 2,Everton
27-12-2025,Burnley,0 - 0,Everton
20-12-2025,Everton,0 - 1,Arsenal
13-12-2025,Chelsea,2 - 0,Everton
06-12-2025,Everton,3 - 0,Nott'm Forest
02-12-2025,Bournemouth,0 - 1,Everton
29-11-2025,Everton,1 - 4,Newcastle
24-11-2025,Man United,0 - 1,Everton
08-11-2025,Everton,2 - 0,Fulham
03-11-2025,Sunderland,1 - 1,Everton
26-10-2025,Everton,0 - 3,Tottenham
18-10-2025,Man City,2 - 0,Everton
05-10-2025,Everton,2 - 1,Crystal Palace
29-09-2025,Everton,1 - 1,West Ham
20-09-2025,Liverpool,2 - 1,Everton
13-09-2025,Everton,0 - 0,Aston Villa
30-08-2025,Wolves,2 - 3,Everton
24-08-2025,Everton,2 - 0,Brighton
18-08-2025,Leeds,1 - 0,Everton
21-03-2026,Fulham,3 - 1,Burnley
15-03-2026,Nott'm Forest,0 - 0,Fulham
04-03-2026,Fulham,0 - 1,West Ham
01-03-2026,Fulham,2 - 1,Tottenham
22-02-2026,Sunderland,1 - 3,Fulham
11-02-2026,Man City,3 - 0,Fulham
07-02-2026,Fulham,1 - 2,Everton
01-02-2026,Man United,3 - 2,Fulham
24-01-2026,Fulham,2 - 1,Brighton
17-01-2026,Leeds,1 - 0,Fulham
07-01-2026,Fulham,2 - 1,Chelsea
04-01-2026,Fulham,2 - 2,Liverpool
01-01-2026,Crystal Palace,1 - 1,Fulham
27-12-2025,West Ham,0 - 1,Fulham
22-12-2025,Fulham,1 - 0,Nott'm Forest
13-12-2025,Burnley,2 - 3,Fulham
07-12-2025,Fulham,1 - 2,Crystal Palace
02-12-2025,Fulham,4 - 5,Man City
29-11-2025,Tottenham,1 - 2,Fulham
22-11-2025,Fulham,1 - 0,Sunderland
08-11-2025,Everton,2 - 0,Fulham
01-11-2025,Fulham,3 - 0,Wolves
25-10-2025,Newcastle,2 - 1,Fulham
18-10-2025,Fulham,0 - 1,Arsenal
03-10-2025,Bournemouth,3 - 1,Fulham
28-09-2025,Aston Villa,3 - 1,Fulham
20-09-2025,Fulham,3 - 1,Brentford
13-09-2025,Fulham,1 - 0,Leeds
30-08-2025,Chelsea,2 - 0,Fulham
24-08-2025,Fulham,1 - 1,Man United
16-08-2025,Brighton,1 - 1,Fulham
21-03-2026,Leeds,0 - 0,Brentford
15-03-2026,Crystal Palace,0 - 0,Leeds
03-03-2026,Leeds,0 - 1,Sunderland
28-02-2026,Leeds,0 - 1,Man City
21-02-2026,Aston Villa,1 - 1,Leeds
10-02-2026,Chelsea,2 - 2,Leeds
06-02-2026,Leeds,3 - 1,Nott'm Forest
31-01-2026,Leeds,0 - 4,Arsenal
26-01-2026,Everton,1 - 1,Leeds
17-01-2026,Leeds,1 - 0,Fulham
07-01-2026,Newcastle,4 - 3,Leeds
04-01-2026,Leeds,1 - 1,Man United
01-01-2026,Liverpool,0 - 0,Leeds
28-12-2025,Sunderland,1 - 1,Leeds
20-12-2025,Leeds,4 - 1,Crystal Palace
14-12-2025,Brentford,1 - 1,Leeds
06-12-2025,Leeds,3 - 3,Liverpool
03-12-2025,Leeds,3 - 1,Chelsea
29-11-2025,Man City,3 - 2,Leeds
23-11-2025,Leeds,1 - 2,Aston Villa
09-11-2025,Nott'm Forest,3 - 1,Leeds
01-11-2025,Brighton,3 - 0,Leeds
24-10-2025,Leeds,2 - 1,West Ham
18-10-2025,Burnley,2 - 0,Leeds
04-10-2025,Leeds,1 - 2,Tottenham
27-09-2025,Leeds,2 - 2,Bournemouth
20-09-2025,Wolves,1 - 3,Leeds
13-09-2025,Fulham,1 - 0,Leeds
30-08-2025,Leeds,0 - 0,Newcastle
23-08-2025,Arsenal,5 - 0,Leeds
18-08-2025,Leeds,1 - 0,Everton
21-03-2026,Brighton,2 - 1,Liverpool
15-03-2026,Liverpool,1 - 1,Tottenham
03-03-2026,Wolves,2 - 1,Liverpool
28-02-2026,Liverpool,5 - 2,West Ham
22-02-2026,Nott'm Forest,0 - 1,Liverpool
11-02-2026,Sunderland,0 - 1,Liverpool
08-02-2026,Liverpool,1 - 2,Man City
31-01-2026,Liverpool,4 - 1,Newcastle
24-01-2026,Bournemouth,3 - 2,Liverpool
17-01-2026,Liverpool,1 - 1,Burnley
08-01-2026,Arsenal,0 - 0,Liverpool
04-01-2026,Fulham,2 - 2,Liverpool
01-01-2026,Liverpool,0 - 0,Leeds
27-12-2025,Liverpool,2 - 1,Wolves
20-12-2025,Tottenham,1 - 2,Liverpool
13-12-2025,Liverpool,2 - 0,Brighton
06-12-2025,Leeds,3 - 3,Liverpool
03-12-2025,Liverpool,1 - 1,Sunderland
30-11-2025,West Ham,0 - 2,Liverpool
22-11-2025,Liverpool,0 - 3,Nott'm Forest
09-11-2025,Man City,3 - 0,Liverpool
01-11-2025,Liverpool,2 - 0,Aston Villa
25-10-2025,Brentford,3 - 2,Liverpool
19-10-2025,Liverpool,1 - 2,Man United
04-10-2025,Chelsea,2 - 1,Liverpool
27-09-2025,Crystal Palace,2 - 1,Liverpool
20-09-2025,Liverpool,2 - 1,Everton
14-09-2025,Burnley,0 - 1,Liverpool
31-08-2025,Liverpool,1 - 0,Arsenal
25-08-2025,Newcastle,2 - 3,Liverpool
15-08-2025,Liverpool,4 - 2,Bournemouth
14-03-2026,West Ham,1 - 1,Man City
04-03-2026,Man City,2 - 2,Nott'm Forest
28-02-2026,Leeds,0 - 1,Man City
21-02-2026,Man City,2 - 1,Newcastle
11-02-2026,Man City,3 - 0,Fulham
08-02-2026,Liverpool,1 - 2,Man City
01-02-2026,Tottenham,2 - 2,Man City
24-01-2026,Man City,2 - 0,Wolves
17-01-2026,Man United,2 - 0,Man City
07-01-2026,Man City,1 - 1,Brighton
04-01-2026,Man City,1 - 1,Chelsea
01-01-2026,Sunderland,0 - 0,Man City
27-12-2025,Nott'm Forest,1 - 2,Man City
20-12-2025,Man City,3 - 0,West Ham
14-12-2025,Crystal Palace,0 - 3,Man City
06-12-2025,Man City,3 - 0,Sunderland
02-12-2025,Fulham,4 - 5,Man City
29-11-2025,Man City,3 - 2,Leeds
22-11-2025,Newcastle,2 - 1,Man City
09-11-2025,Man City,3 - 0,Liverpool
02-11-2025,Man City,3 - 1,Bournemouth
26-10-2025,Aston Villa,1 - 0,Man City
18-10-2025,Man City,2 - 0,Everton
05-10-2025,Brentford,0 - 1,Man City
27-09-2025,Man City,5 - 1,Burnley
21-09-2025,Arsenal,1 - 1,Man City
14-09-2025,Man City,3 - 0,Man United
31-08-2025,Brighton,2 - 1,Man City
23-08-2025,Man City,0 - 2,Tottenham
16-08-2025,Wolves,0 - 4,Man City
20-03-2026,Bournemouth,2 - 2,Man United
15-03-2026,Man United,3 - 1,Aston Villa
04-03-2026,Newcastle,2 - 1,Man United
01-03-2026,Man United,2 - 1,Crystal Palace
23-02-2026,Everton,0 - 1,Man United
10-02-2026,West Ham,1 - 1,Man United
07-02-2026,Man United,2 - 0,Tottenham
01-02-2026,Man United,3 - 2,Fulham
25-01-2026,Arsenal,2 - 3,Man United
17-01-2026,Man United,2 - 0,Man City
07-01-2026,Burnley,2 - 2,Man United
04-01-2026,Leeds,1 - 1,Man United
30-12-2025,Man United,1 - 1,Wolves
26-12-2025,Man United,1 - 0,Newcastle
21-12-2025,Aston Villa,2 - 1,Man United
15-12-2025,Man United,4 - 4,Bournemouth
08-12-2025,Wolves,1 - 4,Man United
04-12-2025,Man United,1 - 1,West Ham
30-11-2025,Crystal Palace,1 - 2,Man United
24-11-2025,Man United,0 - 1,Everton
08-11-2025,Tottenham,2 - 2,Man United
01-11-2025,Nott'm Forest,2 - 2,Man United
25-10-2025,Man United,4 - 2,Brighton
19-10-2025,Liverpool,1 - 2,Man United
04-10-2025,Man United,2 - 0,Sunderland
27-09-2025,Brentford,3 - 1,Man United
20-09-2025,Man United,2 - 1,Chelsea
14-09-2025,Man City,3 - 0,Man United
30-08-2025,Man United,3 - 2,Burnley
24-08-2025,Fulham,1 - 1,Man United
17-08-2025,Man United,0 - 1,Arsenal
22-03-2026,Newcastle,1 - 2,Sunderland
14-03-2026,Chelsea,0 - 1,Newcastle
04-03-2026,Newcastle,2 - 1,Man United
28-02-2026,Newcastle,2 - 3,Everton
21-02-2026,Man City,2 - 1,Newcastle
10-02-2026,Tottenham,1 - 2,Newcastle
07-02-2026,Newcastle,2 - 3,Brentford
31-01-2026,Liverpool,4 - 1,Newcastle
25-01-2026,Newcastle,0 - 2,Aston Villa
18-01-2026,Wolves,0 - 0,Newcastle
07-01-2026,Newcastle,4 - 3,Leeds
04-01-2026,Newcastle,2 - 0,Crystal Palace
30-12-2025,Burnley,1 - 3,Newcastle
26-12-2025,Man United,1 - 0,Newcastle
20-12-2025,Newcastle,2 - 2,Chelsea
14-12-2025,Sunderland,1 - 0,Newcastle
06-12-2025,Newcastle,2 - 1,Burnley
02-12-2025,Newcastle,2 - 2,Tottenham
29-11-2025,Everton,1 - 4,Newcastle
22-11-2025,Newcastle,2 - 1,Man City
09-11-2025,Brentford,3 - 1,Newcastle
02-11-2025,West Ham,3 - 1,Newcastle
25-10-2025,Newcastle,2 - 1,Fulham
18-10-2025,Brighton,2 - 1,Newcastle
05-10-2025,Newcastle,2 - 0,Nott'm Forest
28-09-2025,Newcastle,1 - 2,Arsenal
21-09-2025,Bournemouth,0 - 0,Newcastle
13-09-2025,Newcastle,1 - 0,Wolves
30-08-2025,Leeds,0 - 0,Newcastle
25-08-2025,Newcastle,2 - 3,Liverpool
16-08-2025,Aston Villa,0 - 0,Newcastle
22-03-2026,Tottenham,0 - 3,Nott'm Forest
15-03-2026,Nott'm Forest,0 - 0,Fulham
04-03-2026,Man City,2 - 2,Nott'm Forest
01-03-2026,Brighton,2 - 1,Nott'm Forest
22-02-2026,Nott'm Forest,0 - 1,Liverpool
11-02-2026,Nott'm Forest,0 - 0,Wolves
06-02-2026,Leeds,3 - 1,Nott'm Forest
01-02-2026,Nott'm Forest,1 - 1,Crystal Palace
25-01-2026,Brentford,0 - 2,Nott'm Forest
17-01-2026,Nott'm Forest,0 - 0,Arsenal
06-01-2026,West Ham,1 - 2,Nott'm Forest
03-01-2026,Aston Villa,3 - 1,Nott'm Forest
30-12-2025,Nott'm Forest,0 - 2,Everton
27-12-2025,Nott'm Forest,1 - 2,Man City
22-12-2025,Fulham,1 - 0,Nott'm Forest
14-12-2025,Nott'm Forest,3 - 0,Tottenham
06-12-2025,Everton,3 - 0,Nott'm Forest
03-12-2025,Wolves,0 - 1,Nott'm Forest
30-11-2025,Nott'm Forest,0 - 2,Brighton
22-11-2025,Liverpool,0 - 3,Nott'm Forest
09-11-2025,Nott'm Forest,3 - 1,Leeds
01-11-2025,Nott'm Forest,2 - 2,Man United
26-10-2025,Bournemouth,2 - 0,Nott'm Forest
18-10-2025,Nott'm Forest,0 - 3,Chelsea
05-10-2025,Newcastle,2 - 0,Nott'm Forest
27-09-2025,Nott'm Forest,0 - 1,Sunderland
20-09-2025,Burnley,1 - 1,Nott'm Forest
13-09-2025,Arsenal,3 - 0,Nott'm Forest
31-08-2025,Nott'm Forest,0 - 3,West Ham
24-08-2025,Crystal Palace,1 - 1,Nott'm Forest
17-08-2025,Nott'm Forest,3 - 1,Brentford
22-03-2026,Newcastle,1 - 2,Sunderland
14-03-2026,Sunderland,0 - 1,Brighton
03-03-2026,Leeds,0 - 1,Sunderland
28-02-2026,Bournemouth,1 - 1,Sunderland
22-02-2026,Sunderland,1 - 3,Fulham
11-02-2026,Sunderland,0 - 1,Liverpool
07-02-2026,Arsenal,3 - 0,Sunderland
02-02-2026,Sunderland,3 - 0,Burnley
24-01-2026,West Ham,3 - 1,Sunderland
17-01-2026,Sunderland,2 - 1,Crystal Palace
07-01-2026,Brentford,3 - 0,Sunderland
04-01-2026,Tottenham,1 - 1,Sunderland
01-01-2026,Sunderland,0 - 0,Man City
28-12-2025,Sunderland,1 - 1,Leeds
20-12-2025,Brighton,0 - 0,Sunderland
14-12-2025,Sunderland,1 - 0,Newcastle
06-12-2025,Man City,3 - 0,Sunderland
03-12-2025,Liverpool,1 - 1,Sunderland
29-11-2025,Sunderland,3 - 2,Bournemouth
22-11-2025,Fulham,1 - 0,Sunderland
08-11-2025,Sunderland,2 - 2,Arsenal
03-11-2025,Sunderland,1 - 1,Everton
25-10-2025,Chelsea,1 - 2,Sunderland
18-10-2025,Sunderland,2 - 0,Wolves
04-10-2025,Man United,2 - 0,Sunderland
27-09-2025,Nott'm Forest,0 - 1,Sunderland
21-09-2025,Sunderland,1 - 1,Aston Villa
13-09-2025,Crystal Palace,0 - 0,Sunderland
30-08-2025,Sunderland,2 - 1,Brentford
23-08-2025,Burnley,2 - 0,Sunderland
16-08-2025,Sunderland,3 - 0,West Ham
22-03-2026,Tottenham,0 - 3,Nott'm Forest
15-03-2026,Liverpool,1 - 1,Tottenham
05-03-2026,Tottenham,1 - 3,Crystal Palace
01-03-2026,Fulham,2 - 1,Tottenham
22-02-2026,Tottenham,1 - 4,Arsenal
10-02-2026,Tottenham,1 - 2,Newcastle
07-02-2026,Man United,2 - 0,Tottenham
01-02-2026,Tottenham,2 - 2,Man City
24-01-2026,Burnley,2 - 2,Tottenham
17-01-2026,Tottenham,1 - 2,West Ham
07-01-2026,Bournemouth,3 - 2,Tottenham
04-01-2026,Tottenham,1 - 1,Sunderland
01-01-2026,Brentford,0 - 0,Tottenham
28-12-2025,Crystal Palace,0 - 1,Tottenham
20-12-2025,Tottenham,1 - 2,Liverpool
14-12-2025,Nott'm Forest,3 - 0,Tottenham
06-12-2025,Tottenham,2 - 0,Brentford
02-12-2025,Newcastle,2 - 2,Tottenham
29-11-2025,Tottenham,1 - 2,Fulham
23-11-2025,Arsenal,4 - 1,Tottenham
08-11-2025,Tottenham,2 - 2,Man United
01-11-2025,Tottenham,0 - 1,Chelsea
26-10-2025,Everton,0 - 3,Tottenham
19-10-2025,Tottenham,1 - 2,Aston Villa
04-10-2025,Leeds,1 - 2,Tottenham
27-09-2025,Tottenham,1 - 1,Wolves
20-09-2025,Brighton,2 - 2,Tottenham
13-09-2025,West Ham,0 - 3,Tottenham
30-08-2025,Tottenham,0 - 1,Bournemouth
23-08-2025,Man City,0 - 2,Tottenham
16-08-2025,Tottenham,3 - 0,Burnley
22-03-2026,Aston Villa,2 - 0,West Ham
14-03-2026,West Ham,1 - 1,Man City
04-03-2026,Fulham,0 - 1,West Ham
28-02-2026,Liverpool,5 - 2,West Ham
21-02-2026,West Ham,0 - 0,Bournemouth
10-02-2026,West Ham,1 - 1,Man United
07-02-2026,Burnley,0 - 2,West Ham
31-01-2026,Chelsea,3 - 2,West Ham
24-01-2026,West Ham,3 - 1,Sunderland
17-01-2026,Tottenham,1 - 2,West Ham
06-01-2026,West Ham,1 - 2,Nott'm Forest
03-01-2026,Wolves,3 - 0,West Ham
30-12-2025,West Ham,2 - 2,Brighton
